Percent Matching,Modality Match,Treatment timepoint,Plating density,Plates
49.331103678929765,Compounds - Compounds,24-48,A549 - A549,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00117015', 'BR00117016', 'BR00117017', 'BR00117019']"
10.45751633986928,Compounds - ORF,24-48,A549 - A549,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00117020', 'BR00117021']"
11.11111111111111,Compounds - ORF,24-96,A549 - A549,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00118050', 'BR00117006']"
11.437908496732026,Compounds - ORF,48-48,A549 - A549,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00117020', 'BR00117021']"
10.784313725490197,Compounds - ORF,48-96,A549 - A549,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00118050', 'BR00117006']"
10.996563573883162,Compounds - CRISPR,24-96,A549 - A549,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00118041', 'BR00118042', 'BR00118043', 'BR00118044']"
9.965635738831615,Compounds - CRISPR,24-144,A549 - A549,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
14.261168384879724,Compounds - CRISPR,48-96,A549 - A549,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00118041', 'BR00118042', 'BR00118043', 'BR00118044']"
11.855670103092782,Compounds - CRISPR,48-144,A549 - A549,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
40.0,ORF - ORF,48-96,A549 - A549,"['BR00117020', 'BR00117021', 'BR00118050', 'BR00117006']"
8.524590163934427,ORF - CRISPR,48-96,A549 - A549,"['BR00117020', 'BR00117021', 'BR00118041', 'BR00118042', 'BR00118043', 'BR00118044']"
10.81967213114754,ORF - CRISPR,48-144,A549 - A549,"['BR00117020', 'BR00117021', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
11.475409836065571,ORF - CRISPR,96-96,A549 - A549,"['BR00118050', 'BR00117006', 'BR00118041', 'BR00118042', 'BR00118043', 'BR00118044']"
12.459016393442624,ORF - CRISPR,96-144,A549 - A549,"['BR00118050', 'BR00117006', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
29.075630252100844,CRISPR - CRISPR,96-144,A549 - A549,"['BR00118041', 'BR00118042', 'BR00118043', 'BR00118044', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
47.1571906354515,Compounds - Compounds,24-48,A549 - A549 80%,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00117008', 'BR00117009']"
48.82943143812709,Compounds - Compounds,48-48,A549 - A549 80%,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00117008', 'BR00117009']"
14.705882352941178,Compounds - ORF,48-48,A549 - A549 80%,"['BR00117020', 'BR00117021', 'BR00117008', 'BR00117009']"
11.76470588235294,Compounds - ORF,48-96,A549 - A549 80%,"['BR00118050', 'BR00117006', 'BR00117008', 'BR00117009']"
12.027491408934708,Compounds - CRISPR,48-96,A549 - A549 80%,"['BR00118041', 'BR00118042', 'BR00118043', 'BR00118044', 'BR00117008', 'BR00117009']"
11.512027491408936,Compounds - CRISPR,48-144,A549 - A549 80%,"['BR00117000', 'BR00117003', 'BR00117004', 'BR00117005', 'BR00117008', 'BR00117009']"
45.48494983277592,Compounds - Compounds,24-48,A549 - A549 120%,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00117054', 'BR00117055']"
50.33444816053512,Compounds - Compounds,48-48,A549 - A549 120%,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00117054', 'BR00117055']"
12.418300653594772,Compounds - ORF,48-48,A549 - A549 120%,"['BR00117020', 'BR00117021', 'BR00117054', 'BR00117055']"
12.091503267973856,Compounds - ORF,48-96,A549 - A549 120%,"['BR00118050', 'BR00117006', 'BR00117054', 'BR00117055']"
12.371134020618555,Compounds - CRISPR,48-96,A549 - A549 120%,"['BR00118041', 'BR00118042', 'BR00118043', 'BR00118044', 'BR00117054', 'BR00117055']"
9.965635738831615,Compounds - CRISPR,48-144,A549 - A549 120%,"['BR00117000', 'BR00117003', 'BR00117004', 'BR00117005', 'BR00117054', 'BR00117055']"
49.49832775919732,Compounds - Compounds,48-48,A549 80% - A549 120%,"['BR00117008', 'BR00117009', 'BR00117054', 'BR00117055']"
