Percent Matching,Modality Match,Treatment timepoint,Drug selection,Plates
48.82943143812709,Compounds - Compounds,24-48,A549 - A549,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00117015', 'BR00117016', 'BR00117017', 'BR00117019']"
10.784313725490197,Compounds - ORF,24-48,A549 - A549,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00117020', 'BR00117021']"
10.784313725490197,Compounds - ORF,24-96,A549 - A549,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00118050', 'BR00117006']"
10.45751633986928,Compounds - ORF,48-48,A549 - A549,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00117020', 'BR00117021']"
10.45751633986928,Compounds - ORF,48-96,A549 - A549,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00118050', 'BR00117006']"
11.168384879725084,Compounds - CRISPR,24-96,A549 - A549,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00118041', 'BR00118042', 'BR00118043', 'BR00118044']"
10.13745704467354,Compounds - CRISPR,24-144,A549 - A549,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
13.917525773195877,Compounds - CRISPR,48-96,A549 - A549,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00118041', 'BR00118042', 'BR00118043', 'BR00118044']"
12.027491408934706,Compounds - CRISPR,48-144,A549 - A549,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
42.5,ORF - ORF,48-96,A549 - A549,"['BR00117020', 'BR00117021', 'BR00118050', 'BR00117006']"
8.196721311475411,ORF - CRISPR,48-96,A549 - A549,"['BR00117020', 'BR00117021', 'BR00118041', 'BR00118042', 'BR00118043', 'BR00118044']"
10.81967213114754,ORF - CRISPR,48-144,A549 - A549,"['BR00117020', 'BR00117021', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
11.80327868852459,ORF - CRISPR,96-96,A549 - A549,"['BR00118050', 'BR00117006', 'BR00118041', 'BR00118042', 'BR00118043', 'BR00118044']"
10.81967213114754,ORF - CRISPR,96-144,A549 - A549,"['BR00118050', 'BR00117006', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
28.403361344537814,CRISPR - CRISPR,96-144,A549 - A549,"['BR00118041', 'BR00118042', 'BR00118043', 'BR00118044', 'BR00117000', 'BR00117003', 'BR00117004', 'BR00117005']"
8.169934640522875,Compounds - ORF,24-96,A549 - A549+Selection,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00118049']"
8.49673202614379,Compounds - ORF,48-96,A549 - A549+Selection,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00118049']"
12.199312714776632,Compounds - CRISPR,24-144,A549 - A549+Selection,"['BR00116991', 'BR00116992', 'BR00116993', 'BR00116994', 'BR00117001', 'BR00117002']"
12.027491408934708,Compounds - CRISPR,48-144,A549 - A549+Selection,"['BR00117015', 'BR00117016', 'BR00117017', 'BR00117019', 'BR00117001', 'BR00117002']"
36.25,ORF - ORF,48-96,A549 - A549+Selection,"['BR00117020', 'BR00117021', 'BR00118049']"
45.625,ORF - ORF,96-96,A549 - A549+Selection,"['BR00118050', 'BR00117006', 'BR00118049']"
12.459016393442624,ORF - CRISPR,48-144,A549 - A549+Selection,"['BR00117020', 'BR00117021', 'BR00117001', 'BR00117002']"
12.459016393442624,ORF - CRISPR,96-144,A549 - A549+Selection,"['BR00118050', 'BR00117006', 'BR00117001', 'BR00117002']"
8.524590163934425,ORF - CRISPR,96-96,A549 - A549+Selection,"['BR00118041', 'BR00118042', 'BR00118043', 'BR00118044', 'BR00118049']"
10.163934426229508,ORF - CRISPR,96-144,A549 - A549+Selection,"['BR00118050', 'BR00117006', 'BR00117001', 'BR00117002']"
30.084033613445374,CRISPR - CRISPR,96-144,A549 - A549+Selection,"['BR00118041', 'BR00118042', 'BR00118043', 'BR00118044', 'BR00117001', 'BR00117002']"
31.09243697478992,CRISPR - CRISPR,144-144,A549 - A549+Selection,"['BR00117000', 'BR00117003', 'BR00117004', 'BR00117005', 'BR00117001', 'BR00117002']"
9.508196721311476,ORF - CRISPR,96-144,A549+Selection - A549+Selection,"['BR00118049', 'BR00117001', 'BR00117002']"
