Percent Matching,Modality 1,Modality 2,Modality Match -AGP,Treatment timepoint,Cell Type
46.48829431438127,Compounds,Compounds,Compounds - Compounds,24-48,A549
10.784313725490197,Compounds,ORF,Compounds - ORF,24-48,A549
9.803921568627452,Compounds,ORF,Compounds - ORF,24-96,A549
11.11111111111111,Compounds,ORF,Compounds - ORF,48-48,A549
9.803921568627452,Compounds,ORF,Compounds - ORF,48-96,A549
10.481099656357388,Compounds,CRISPR,Compounds - CRISPR,24-96,A549
11.168384879725085,Compounds,CRISPR,Compounds - CRISPR,24-144,A549
12.027491408934706,Compounds,CRISPR,Compounds - CRISPR,48-96,A549
13.745704467353953,Compounds,CRISPR,Compounds - CRISPR,48-144,A549
41.875,ORF,ORF,ORF - ORF,48-96,A549
9.836065573770492,ORF,CRISPR,ORF - CRISPR,48-96,A549
9.508196721311476,ORF,CRISPR,ORF - CRISPR,48-144,A549
10.81967213114754,ORF,CRISPR,ORF - CRISPR,96-96,A549
10.81967213114754,ORF,CRISPR,ORF - CRISPR,96-144,A549
25.882352941176475,CRISPR,CRISPR,CRISPR - CRISPR,96-144,A549
41.30434782608695,Compounds,Compounds,Compounds - Compounds,24-48,U2OS
15.359477124183007,Compounds,ORF,Compounds - ORF,24-48,U2OS
12.745098039215685,Compounds,ORF,Compounds - ORF,24-96,U2OS
15.032679738562091,Compounds,ORF,Compounds - ORF,48-48,U2OS
15.359477124183007,Compounds,ORF,Compounds - ORF,48-96,U2OS
11.512027491408935,Compounds,CRISPR,Compounds - CRISPR,24-96,U2OS
13.23024054982818,Compounds,CRISPR,Compounds - CRISPR,24-144,U2OS
11.855670103092782,Compounds,CRISPR,Compounds - CRISPR,48-96,U2OS
10.481099656357388,Compounds,CRISPR,Compounds - CRISPR,48-144,U2OS
46.875,ORF,ORF,ORF - ORF,48-96,U2OS
9.508196721311476,ORF,CRISPR,ORF - CRISPR,48-96,U2OS
9.508196721311474,ORF,CRISPR,ORF - CRISPR,48-144,U2OS
11.80327868852459,ORF,CRISPR,ORF - CRISPR,96-96,U2OS
12.786885245901642,ORF,CRISPR,ORF - CRISPR,96-144,U2OS
37.64705882352941,CRISPR,CRISPR,CRISPR - CRISPR,96-144,U2OS
